N=50;T=130;dt=0.5
0;54.5;54.1687;1.04999;0;0;0;40
0;55;54.5849;1.47411;0;0;0;45
0;55.5;54.9749;1.81107;0;0;0;50
0;56;55.1798;2.1942;0;0;0;55
0;56.5;55.5295;2.61614;0;0;0;60
0;57;55.73;3.12742;0;0;0;65
0;57.5;55.8864;3.61902;0;0;0;70
0;58;55.9702;4.1462;0;0;0;75
0;58.5;56.0251;4.66528;0;0;0;80
0;59;56.0605;5.30686;0;0;0;85
0;59.5;56.0701;5.80798;0;0;0;90
0;60;56.0174;6.49241;0;0;0;95
0;60.5;55.9106;7.06769;0;0;0;100
0;61;55.79;7.55141;0;0;0;105
0;61.5;55.6115;8.04516;0;0;0;110
0;62;55.3086;8.70423;0;0;0;115
0;62.5;55.1659;9.10832;0;0;0;120
0;63;54.9317;9.57701;0;0;0;125
0;63.5;54.6618;9.92406;0;0;0;130
0;64;54.3568;10.1793;0;0;0;135
0;64.5;54.0626;10.3791;0;0;0;140
0;65;53.8541;10.6944;0;0;0;145
0;65.5;53.3689;10.9211;0;0;0;149.021
0;66;53.046;11.1717;0;0;0;151.094
0;66.5;52.505;11.3468;0;0;0;152.163
0;67;52.0714;11.6048;0;0;0;152.715
0;67.5;51.6181;11.8725;0;0;0;153
0;68;51.2414;12.179;0;0;0;153.147
0;68.5;50.7212;12.4112;0;0;0;153.223
0;69;50.1044;12.6556;0;0;0;153.263
0;69.5;49.6897;13.0319;0;0;0;153.283
0;70;49.2363;13.2805;0;0;0;153.294
0;70.5;48.6929;13.5422;0;0;0;153.299
0;71;48.1578;13.7731;0;0;0;153.302
0;71.5;47.6083;13.9584;0;0;0;153.304
0;72;47.163;14.1016;0;0;0;153.304
0;72.5;46.8321;14.2547;0;0;0;153.305
0;73;46.2721;14.4258;0;0;0;153.305
0;73.5;45.8787;14.6139;0;0;0;153.305
0;74;45.3627;14.8028;0;0;0;153.305
0;74.5;44.7972;15.1286;0;0;0;153.305
0;75;44.3829;15.2601;0;0;0;153.305
0;75.5;43.9149;15.5703;0;0;0;153.305
0;76;43.6272;15.8276;0;0;0;153.305
0;76.5;43.4558;16.0045;0;0;0;153.305
0;77;42.9143;16.3138;0;0;0;153.305
0;77.5;42.4825;16.4445;0;0;0;153.305
0;78;42.1806;16.67;0;0;0;153.305
0;78.5;41.7351;16.8626;0;0;0;153.305
0;79;41.3499;17.0297;0;0;0;153.305
0;79.5;40.9057;17.1826;0;0;0;153.305
0;80;40.3819;17.4536;0;0;0;153.305
0;80.5;39.7602;17.7273;0;0;0;153.305
0;81;39.2755;18.0599;0;0;0;153.305
0;81.5;38.7384;18.4025;0;0;0;153.305
0;82;38.2761;18.7194;0;0;0;153.305
0;82.5;37.63;18.9732;0;0;0;153.305
0;83;37.3239;19.2114;0;0;0;153.305
0;83.5;36.9832;19.4059;0;0;0;153.305
0;84;36.5887;19.5359;0;0;0;153.305
0;84.5;36.1623;19.858;0;0;0;153.305
0;85;35.7787;20.0741;0;0;0;153.305
0;85.5;35.2843;20.23;0;0;0;153.305
0;86;34.8395;20.457;0;0;0;153.305
0;86.5;34.3466;20.7189;0;0;0;158.305
0;87;33.8067;20.8122;0;0;0;163.305
0;87.5;33.2418;20.9539;0;0;0;168.305
0;88;32.891;21.0399;0;0;0;173.305
0;88.5;32.4687;21.0634;0;0;0;178.305
0;89;32.0488;21.1132;0;0;0;183.305
0;89.5;31.5739;21.0917;0;0;0;188.305
0;90;31.0898;20.9603;0;0;0;193.305
0;90.5;30.6958;20.8928;0;0;0;198.305
0;91;30.3214;20.819;0;0;0;203.305
0;91.5;29.9803;20.6335;0;0;0;208.305
0;92;29.6447;20.5047;0;0;0;211.497
0;92.5;29.2152;20.3444;0;0;0;213.138
0;93;28.8241;19.9289;0;0;0;213.981
0;93.5;28.4332;19.6076;0;0;0;214.416
0;94;28.0904;19.36;0;0;0;214.639
0;94.5;27.7013;19.0583;0;0;0;214.754
0;95;27.345;18.7974;0;0;0;214.813
0;95.5;27.0037;18.3607;0;0;0;214.844
0;96;26.5975;17.9888;0;0;0;214.86
0;96.5;26.1314;17.6517;0;0;0;214.868
0;97;25.7313;17.3801;0;0;0;214.872
0;97.5;25.354;16.9407;0;0;0;214.874
0;98;24.86;16.6382;0;0;0;214.875
0;98.5;24.3566;16.2923;0;0;0;214.876
0;99;23.8254;15.9803;0;0;0;214.876
0;99.5;23.349;15.6418;0;0;0;214.876
0;100;22.932;15.3209;0;0;0;214.876
0;100.5;22.4327;14.9926;0;0;0;214.876
0;101;22.0384;14.7367;0;0;0;214.876
0;101.5;21.6895;14.491;0;0;0;214.876
0;102;21.3585;14.128;0;0;0;214.876
0;102.5;20.8545;13.7836;0;0;0;214.876
0;103;20.4595;13.4835;0;0;0;214.876
0;103.5;20.0149;13.1795;0;0;0;214.876
0;104;19.6732;12.9321;0;0;0;214.876
0;104.5;19.3534;12.7234;0;0;0;214.876
0;105;19.0761;12.5255;0;0;0;214.876
0;105.5;18.7267;12.34;0;0;0;214.876
0;106;18.3194;12.0869;0;0;0;214.876
0;106.5;17.9747;11.7923;0;0;0;214.876
0;107;17.5967;11.623;0;0;0;214.876
0;107.5;16.9499;11.1954;0;0;0;214.876
0;108;16.512;10.8788;0;0;0;214.876
0;108.5;16.2327;10.7364;0;0;0;214.876
0;109;15.9392;10.4684;0;0;0;214.876
0;109.5;15.4596;10.1524;0;0;0;214.876
0;110;15.0198;9.93769;0;0;0;214.876
0;110.5;14.5253;9.65887;0;0;0;214.876
0;111;14.0178;9.28637;0;0;0;214.876
0;111.5;13.4469;8.91475;0;0;0;214.876
0;112;13.0222;8.54396;0;0;0;214.876
0;112.5;12.6242;8.18639;0;0;0;214.876
0;113;12.2194;7.88534;0;0;0;214.876
0;113.5;11.9099;7.46907;0;0;0;214.876
0;114;11.2895;7.06546;0;0;0;214.876
0;114.5;10.8669;6.73386;0;0;0;214.876
0;115;10.4441;6.46155;0;0;0;214.876
0;115.5;10.0923;6.2234;0;0;0;214.876
0;116;9.50268;5.85094;0;0;0;214.876
0;116.5;9.04413;5.57137;0;0;0;214.876
0;117;8.61361;5.12887;0;0;0;214.876
0;117.5;8.15437;4.71514;0;0;0;214.876
0;118;7.69911;4.45225;0;0;0;214.876
0;118.5;7.26988;4.26443;0;0;0;214.876
0;119;6.849;3.88801;0;0;0;214.876
0;119.5;6.42292;3.65481;0;0;0;214.876
0;120;5.92487;3.40065;0;0;0;214.876
0;120.5;5.52807;3.08739;0;0;0;214.876
0;121;5.1799;2.8974;0;0;0;214.876
0;121.5;4.89519;2.68308;0;0;0;214.876
0;122;4.60585;2.38912;0;0;0;214.876
0;122.5;4.13839;2.14656;0;0;0;214.876
0;123;3.66046;1.89875;0;0;0;214.876
0;123.5;3.28452;1.48112;0;0;0;214.876
0;124;2.90448;1.04309;0;0;0;214.876
0;124.5;2.37797;0.551315;0;0;0;214.876
0;125;1.90974;0.186302;0;0;0;214.876
0;125.5;1.52309;-0.0776184;0;0;0;214.876
0;126;1.07761;-0.381743;0;0;0;214.876
0;126.5;0.517253;-0.595524;0;0;0;214.876
0;127;0.0939495;-0.885034;0;0;0;219.876
0;127.5;-0.383383;-1.1597;0;0;0;224.876
0;128;-0.736229;-1.56796;0;0;0;229.876
0;128.5;-1.10153;-1.96632;0;0;0;234.876
0;129;-1.4415;-2.42707;0;0;0;239.876
0;129.5;-1.75951;-2.86456;0;0;0;244.876
1;0.5;0.491442;0.0320466;0;0;0;0
1;1;0.9052;0.129382;0;0;0;0
1;1.5;1.44331;0.135026;0;0;0;0
1;2;1.96749;0.217014;0;0;0;0
1;2.5;2.2487;0.333066;0;0;0;0
1;3;2.7065;0.361465;0;0;0;0
1;3.5;3.3123;0.364067;0;0;0;0
1;4;3.76596;0.31612;0;0;0;0
1;4.5;4.28268;0.258301;0;0;0;0
1;5;4.74486;0.197889;0;0;0;0
1;5.5;5.26495;0.224433;0;0;0;0
1;6;5.72466;0.234237;0;0;0;0
1;6.5;6.17514;0.279859;0;0;0;0
1;7;6.81323;0.324869;0;0;0;0
1;7.5;7.36957;0.28507;0;0;0;0
1;8;7.74511;0.378104;0;0;0;0
1;8.5;8.14627;0.375633;0;0;0;0
1;9;8.60598;0.361784;0;0;0;0
1;9.5;9.06332;0.227186;0;0;0;0
1;10;9.57056;0.224347;0;0;0;0
1;10.5;10.0029;0.165813;0;0;0;0
1;11;10.5577;0.194305;0;0;0;0
1;11.5;11.0058;0.187218;0;0;0;0
1;12;11.4684;0.259741;0;0;0;0
1;12.5;11.8508;0.311298;0;0;0;0
1;13;12.372;0.23918;0;0;0;0
1;13.5;12.8435;0.147034;0;0;0;0
1;14;13.2827;0.0370796;0;0;0;0
1;14.5;13.9088;0.085299;0;0;0;0
1;15;14.6398;0.0973792;0;0;0;0
1;15.5;15.2995;0.171366;0;0;0;0
1;16;15.893;0.148184;0;0;0;0
1;16.5;16.4343;0.138853;0;0;0;0
1;17;16.7987;0.130489;0;0;0;0
1;17.5;17.2146;0.214102;0;0;0;0
1;18;17.7083;0.256223;0;0;0;0
1;18.5;18.3366;0.22628;0;0;0;0
1;19;18.67;0.282011;0;0;0;0
1;19.5;19.1027;0.373013;0;0;0;0
1;20;19.6063;0.44455;0;0;0;0
1;20.5;20.0175;0.517709;0;0;0;0
1;21;20.7411;0.587957;0;0;0;0
1;21.5;21.1597;0.542547;0;0;0;0
1;22;21.6217;0.409368;0;0;0;0
1;22.5;22.1144;0.328931;0;0;0;0
1;23;22.4707;0.400323;0;0;0;0
1;23.5;22.962;0.295673;0;0;0;0
1;24;23.3665;0.329684;0;0;0;0
1;24.5;23.8303;0.261115;0;0;0;0
1;25;24.3988;0.253876;0;0;0;0
1;25.5;24.7511;0.286728;0;0;0;0
1;26;25.1804;0.327617;0;0;0;0
1;26.5;25.7072;0.368553;0;0;0;0
1;27;26.3994;0.3834;0;0;0;0
1;27.5;27.035;0.476381;0;0;0;0
1;28;27.6268;0.477627;0;0;0;0
1;28.5;28.1092;0.378878;0;0;0;0
1;29;28.5027;0.389695;0;0;0;0
1;29.5;28.9893;0.560243;0;0;0;0
1;30;29.429;0.487502;0;0;0;0
1;30.5;30.1321;0.352749;0;0;0;0
1;31;30.5736;0.463785;0;0;0;0
1;31.5;30.9334;0.463048;0;0;0;0
1;32;31.2794;0.580507;0;0;0;0
1;32.5;31.806;0.541825;0;0;0;0
1;33;32.2453;0.570194;0;0;0;0
1;33.5;32.6965;0.481942;0;0;0;0
1;34;33.2022;0.464528;0;0;0;0
1;34.5;33.7661;0.51152;0;0;0;0
1;35;34.2749;0.427547;0;0;0;0
1;35.5;34.8489;0.288667;0;0;0;0
1;36;35.4415;0.351192;0;0;0;0
1;36.5;35.854;0.382621;0;0;0;0
1;37;36.2953;0.405911;0;0;0;0
1;37.5;36.7942;0.312516;0;0;0;0
1;38;37.2332;0.188946;0;0;0;0
1;38.5;37.8043;0.150684;0;0;0;0
1;39;38.3117;0.201157;0;0;0;0
1;39.5;38.8624;0.155455;0;0;0;0
1;40;39.3201;0.0289529;0;0;0;0
1;40.5;39.727;0.0877958;0;0;0;0
1;41;40.2138;0.0704901;0;0;0;0
1;41.5;40.672;0.0579152;0;0;0;0
1;42;41.1044;-0.0678437;0;0;0;0
1;42.5;41.6857;-0.0912926;0;0;0;0
1;43;42.3472;0.0274747;0;0;0;0
1;43.5;42.9172;0.189529;0;0;0;0
1;44;43.6494;0.060064;0;0;0;0
1;44.5;44.3341;0.123185;0;0;0;0
1;45;44.9933;0.136077;0;0;0;0
1;45.5;45.5871;0.0663206;0;0;0;0
1;46;46.2184;0.121783;0;0;0;0
1;46.5;46.8113;0.0826431;0;0;0;0
1;47;47.4757;0.11046;0;0;0;0
1;47.5;48.0016;0.0644438;0;0;0;0
1;48;48.5337;-0.0158378;0;0;0;0
1;48.5;49.0446;0.000619891;0;0;0;0
1;49;49.4753;-0.00476657;0;0;0;0
1;49.5;50.028;0.012626;0;0;0;0
1;50;50.4904;0.0324878;0;0;0;0
1;50.5;50.998;0.0715314;0;0;0;0
1;51;51.3396;0.0367412;0;0;0;5
1;51.5;51.9142;0.116716;0;0;0;10
1;52;52.5111;0.127516;0;0;0;15
1;52.5;53.0021;0.244131;0;0;0;20
1;53;53.4988;0.33646;0;0;0;25
1;53.5;54.0747;0.641635;0;0;0;30
1;54;54.5896;0.930787;0;0;0;35
1;54.5;55.0948;1.31684;0;0;0;40
1;55;55.6122;1.62995;0;0;0;45
1;55.5;55.9715;2.06906;0;0;0;50
1;56;56.2648;2.46799;0;0;0;55
1;56.5;56.4924;2.70643;0;0;0;60
1;57;56.7657;3.20801;0;0;0;65
1;57.5;56.8428;3.53256;0;0;0;70
1;58;57.0948;3.915;0;0;0;75
1;58.5;57.0312;4.33617;0;0;0;80
1;59;57.0855;4.78105;0;0;0;85
1;59.5;57.1751;5.28051;0;0;0;90
1;60;57.0676;5.70313;0;0;0;95
1;60.5;57.0842;6.01358;0;0;0;100
1;61;57.0605;6.44173;0;0;0;105
1;61.5;56.81;6.69909;0;0;0;110
1;62;56.7375;7.10858;0;0;0;115
1;62.5;56.6164;7.54877;0;0;0;120
1;63;56.46;7.83469;0;0;0;125
1;63.5;56.1431;8.2804;0;0;0;130
1;64;55.8255;8.70581;0;0;0;135
1;64.5;55.3418;9.04026;0;0;0;140
1;65;55.109;9.39359;0;0;0;145
1;65.5;54.5725;9.74193;0;0;0;149.342
1;66;53.9192;9.91448;0;0;0;151.579
1;66.5;53.5792;10.2213;0;0;0;152.732
1;67;53.1705;10.3744;0;0;0;153.327
1;67.5;52.7287;10.5898;0;0;0;153.634
1;68;52.2773;10.7079;0;0;0;153.793
1;68.5;51.8405;10.945;0;0;0;153.875
1;69;51.3984;11.0003;0;0;0;153.917
1;69.5;50.7852;11.3136;0;0;0;153.939
1;70;50.2521;11.6012;0;0;0;153.95
1;70.5;49.716;11.8752;0;0;0;153.956
1;71;49.2063;11.9854;0;0;0;153.959
1;71.5;48.691;12.2204;0;0;0;153.961
1;72;48.252;12.4741;0;0;0;153.962
1;72.5;47.9819;12.6909;0;0;0;153.962
1;73;47.6729;12.7601;0;0;0;153.962
1;73.5;47.2138;13.0702;0;0;0;153.962
1;74;46.6195;13.3062;0;0;0;153.962
1;74.5;46.1602;13.6014;0;0;0;153.962
1;75;45.7521;13.6904;0;0;0;153.963
1;75.5;45.276;13.8681;0;0;0;153.963
1;76;44.8067;14.1287;0;0;0;153.963
1;76.5;44.409;14.3832;0;0;0;153.963
1;77;44.1548;14.5506;0;0;0;153.963
1;77.5;43.6588;14.7867;0;0;0;153.963
1;78;43.1604;15.0708;0;0;0;153.963
1;78.5;42.7286;15.2474;0;0;0;153.963
1;79;42.2705;15.3902;0;0;0;153.963
1;79.5;41.8314;15.5891;0;0;0;153.963
1;80;41.3009;15.7415;0;0;0;153.963
1;80.5;40.815;16.0322;0;0;0;153.963
1;81;40.2025;16.2564;0;0;0;153.963
1;81.5;39.6725;16.5013;0;0;0;153.963
1;82;39.1993;16.6952;0;0;0;153.963
1;82.5;38.6765;16.9544;0;0;0;153.963
1;83;38.2118;17.2498;0;0;0;153.963
1;83.5;37.7864;17.4976;0;0;0;153.963
1;84;37.2678;17.7835;0;0;0;153.963
1;84.5;36.8368;18.0554;0;0;0;153.963
1;85;36.2808;18.1618;0;0;0;153.963
1;85.5;35.7699;18.5109;0;0;0;153.963
1;86;35.4203;18.6829;0;0;0;153.963
1;86.5;34.955;19.0563;0;0;0;153.963
1;87;34.4291;19.3089;0;0;0;153.963
1;87.5;33.7836;19.7362;0;0;0;158.963
1;88;33.3449;19.9524;0;0;0;163.963
1;88.5;32.7699;20.1494;0;0;0;168.963
1;89;32.3148;20.2129;0;0;0;173.963
1;89.5;31.8938;20.324;0;0;0;178.963
1;90;31.3575;20.3387;0;0;0;183.963
1;90.5;30.8559;20.2426;0;0;0;188.963
1;91;30.1415;20.0587;0;0;0;193.963
1;91.5;29.575;19.8546;0;0;0;198.963
1;92;29.1448;19.638;0;0;0;203.963
1;92.5;28.8586;19.5001;0;0;0;208.824
1;93;28.4056;19.2123;0;0;0;211.324
1;93.5;28.0401;18.9392;0;0;0;212.609
1;94;27.798;18.7061;0;0;0;213.271
1;94.5;27.4328;18.4259;0;0;0;213.612
1;95;27.022;18.1303;0;0;0;213.787
1;95.5;26.7364;18.1323;0;0;0;213.877
1;96;26.2868;17.7762;0;0;0;213.924
1;96.5;25.849;17.4851;0;0;0;213.948
1;97;25.3665;17.0883;0;0;0;213.96
1;97.5;24.7699;16.776;0;0;0;213.967
1;98;24.3524;16.3994;0;0;0;213.97
1;98.5;24.0171;16.1489;0;0;0;213.972
1;99;23.5539;15.8484;0;0;0;213.973
1;99.5;23.1692;15.5243;0;0;0;213.973
1;100;22.7176;15.3442;0;0;0;213.973
1;100.5;22.2733;15.0999;0;0;0;213.974
1;101;21.839;14.7532;0;0;0;213.974
1;101.5;21.4562;14.5352;0;0;0;213.974
1;102;21.0691;14.1811;0;0;0;213.974
1;102.5;20.5501;13.6507;0;0;0;213.974
1;103;20.1593;13.2826;0;0;0;213.974
1;103.5;19.7522;13.204;0;0;0;213.974
1;104;19.3593;12.9143;0;0;0;213.974
1;104.5;18.8644;12.6654;0;0;0;213.974
1;105;18.4541;12.3233;0;0;0;213.974
1;105.5;18.1219;12.1313;0;0;0;213.974
1;106;17.6128;11.8417;0;0;0;213.974
1;106.5;17.1563;11.5634;0;0;0;213.974
1;107;16.7195;11.306;0;0;0;213.974
1;107.5;16.4088;10.9142;0;0;0;213.974
1;108;16.1717;10.7252;0;0;0;213.974
1;108.5;15.8003;10.4079;0;0;0;213.974
1;109;15.3931;10.1033;0;0;0;213.974
1;109.5;14.7262;9.62284;0;0;0;213.974
1;110;14.4458;9.12264;0;0;0;213.974
1;110.5;13.8983;8.84104;0;0;0;213.974
1;111;13.6049;8.53034;0;0;0;213.974
1;111.5;13.181;8.29466;0;0;0;213.974
1;112;12.8211;7.94179;0;0;0;213.974
1;112.5;12.4083;7.64799;0;0;0;213.974
1;113;11.9382;7.40665;0;0;0;213.974
1;113.5;11.5031;7.26925;0;0;0;213.974
1;114;11.023;6.92641;0;0;0;213.974
1;114.5;10.6854;6.60532;0;0;0;213.974
1;115;10.2807;6.35326;0;0;0;213.974
1;115.5;10.0258;6.19292;0;0;0;213.974
1;116;9.70379;5.96067;0;0;0;213.974
1;116.5;9.5165;5.77692;0;0;0;213.974
1;117;9.06223;5.50031;0;0;0;213.974
1;117.5;8.63786;5.29984;0;0;0;213.974
1;118;8.34845;5.03549;0;0;0;213.974
1;118.5;8.05186;4.90854;0;0;0;213.974
1;119;7.54946;4.68334;0;0;0;213.974
1;119.5;7.05736;4.39134;0;0;0;213.974
1;120;6.70304;4.07577;0;0;0;213.974
1;120.5;6.34073;3.61056;0;0;0;213.974
1;121;5.92955;3.34666;0;0;0;213.974
1;121.5;5.66139;3.01991;0;0;0;213.974
1;122;5.17685;2.69588;0;0;0;213.974
1;122.5;4.67738;2.35148;0;0;0;213.974
1;123;4.21308;2.14219;0;0;0;213.974
1;123.5;3.71875;1.81272;0;0;0;213.974
1;124;3.13837;1.52385;0;0;0;213.974
1;124.5;2.62771;1.24681;0;0;0;213.974
1;125;2.23359;1.01793;0;0;0;213.974
1;125.5;1.69029;0.617711;0;0;0;213.974
1;126;1.31384;0.310447;0;0;0;213.974
1;126.5;0.953683;-1.40392e-05;0;0;0;213.974
1;127;0.420873;-0.353544;0;0;0;218.974
1;127.5;-0.0640061;-0.831002;0;0;0;223.974
1;128;-0.525196;-1.31919;0;0;0;228.974
1;128.5;-0.910793;-1.74413;0;0;0;233.974
1;129;-1.07802;-2.17341;0;0;0;238.974
1;129.5;-1.27396;-2.60751;0;0;0;243.974
2;0.5;0.695154;0.0260411;0;0;0;0
2;1;1.24218;-0.0234774;0;0;0;0
2;1.5;1.64302;-0.0469969;0;0;0;0
2;2;2.06505;-0.0332014;0;0;0;0
2;2.5;2.50811;-0.0551957;0;0;0;0
2;3;3.02078;-0.00321737;0;0;0;0
2;3.5;3.42775;-0.0163316;0;0;0;0
2;4;3.87619;0.0191405;0;0;0;0
2;4.5;4.45714;-0.152714;0;0;0;0
2;5;4.908;-0.102893;0;0;0;0
2;5.5;5.43984;-0.071644;0;0;0;0
2;6;5.87942;-0.0534489;0;0;0;0
2;6.5;6.28126;-0.0461638;0;0;0;0
2;7;6.76986;-0.128447;0;0;0;0
2;7.5;7.26337;-0.188981;0;0;0;0
2;8;7.65796;-0.233097;0;0;0;0
2;8.5;7.98992;-0.275528;0;0;0;0
2;9;8.38194;-0.308855;0;0;0;0
2;9.5;8.96382;-0.428055;0;0;0;0
2;10;9.36057;-0.385226;0;0;0;0
2;10.5;9.84406;-0.428884;0;0;0;0
2;11;10.5042;-0.355122;0;0;0;0
2;11.5;11.0907;-0.348798;0;0;0;0
2;12;11.557;-0.26317;0;0;0;0
2;12.5;11.9407;-0.27957;0;0;0;0
2;13;12.3757;-0.245796;0;0;0;0
2;13.5;12.9363;-0.389329;0;0;0;0
2;14;13.3015;-0.365259;0;0;0;0
2;14.5;13.7337;-0.295934;0;0;0;0
2;15;14.0641;-0.402806;0;0;0;0
2;15.5;14.4242;-0.554765;0;0;0;0
2;16;15.0579;-0.634377;0;0;0;0
2;16.5;15.6816;-0.744452;0;0;0;0
2;17;16.2096;-0.76647;0;0;0;0
2;17.5;16.7998;-0.661564;0;0;0;0
2;18;17.3634;-0.60816;0;0;0;0
2;18.5;17.8664;-0.564099;0;0;0;0
2;19;18.3654;-0.553034;0;0;0;0
2;19.5;18.9054;-0.598356;0;0;0;0
2;20;19.5221;-0.52549;0;0;0;0
2;20.5;19.9621;-0.363587;0;0;0;0
2;21;20.4884;-0.267907;0;0;0;0
2;21.5;20.9486;-0.271283;0;0;0;0
2;22;21.3822;-0.221205;0;0;0;0
2;22.5;21.8083;-0.175327;0;0;0;0
2;23;22.3252;-0.126073;0;0;0;0
2;23.5;22.8421;-0.146255;0;0;0;0
2;24;23.1665;-0.0879991;0;0;0;0
2;24.5;23.7649;-0.181763;0;0;0;0
2;25;24.1753;-0.157746;0;0;0;0
2;25.5;24.6466;-0.115485;0;0;0;0
2;26;25.1687;-0.156996;0;0;0;0
2;26.5;25.6929;-0.0799067;0;0;0;0
2;27;26.2179;-0.13222;0;0;0;0
2;27.5;26.5626;-0.157545;0;0;0;0
2;28;27.0252;-0.164404;0;0;0;0
2;28.5;27.5688;-0.109793;0;0;0;0
2;29;28.1124;-0.13254;0;0;0;0
2;29.5;28.731;-0.219155;0;0;0;0
